2114,2242
2125,2247
2102,2247
2086,2233
2092,2223
2092,2232
2084,2247
2072,2253
2058,2250
2051,2255
2049,2265
2050,2271
2068,2280
2095,2297
2104,2300
2090,2290
2066,2289
2038,2291
2034,2282
2071,2272
2105,2267
2098,2270
2066,2283
2040,2292
2035,2283
2049,2274
2057,2273
2053,2265
2056,2256
2068,2266
2072,2279
2078,2276
2103,2266
2127,2263
2127,2268
2114,2269
2111,2255
2115,2239
2107,2241
2097,2253
2108,2265
2132,2275
2137,2280
2110,2281
2073,2285
2063,2282
2084,2273
2104,2278
2112,2292
2114,2297
2097,2300
2064,2304
2053,2293
2067,2276
2084,2275
2103,2279
2114,2283
2087,2293
2048,2297
2038,2285
2056,2270
2083,2254
2108,2238
2114,2243
2103,2269
2097,2287
2102,2282
2110,2267
2111,2250
2094,2239
2067,2248
2057,2267
2072,2273
2094,2258
2104,2238
2100,2232
2093,2249
2090,2273
2080,2280
2063,2269
2054,2256
2061,2247
2078,2250
2094,2268
2093,2285
2072,2287
2048,2281
2043,2282
2058,2286
2076,2286
2088,2286
2090,2288
2078,2288
2063,2279
2065,2258
2078,2243
2082,2260
2078,2292
2078,2302
2089,2292
2101,2283
2096,2275
2083,2269
2094,2276
2118,2280
2108,2268
2078,2265
2083,2279
2117,2292
2136,2300
2130,2308
2105,2302
2079,2286
2084,2281
2112,2275
2126,2263
2123,2266
2115,2284
2100,2292
2085,2295
2087,2290
2095,2268
2092,2258
2093,2279
2112,2292
2135,2273
2138,2252
2119,2245
2103,2252
2105,2270
2114,2283
2112,2277
2105,2256
2121,2230
2153,2221
2151,2247
2109,2275
2085,2266
2094,2246
2105,2246
2108,2251
2107,2243
2097,2225
2092,2219
2088,2239
2063,2260
2033,2249
2041,2230
2072,2235
2096,2249
2107,2257
2104,2263
2099,2261
2103,2257
2088,2260
2039,2254
2003,2233
2025,2217
2081,2220
2117,2240
2103,2259
2059,2246
2026,2214
2021,2216
2033,2242
2040,2254
2035,2253
2039,2247
2068,2236
2098,2248
2106,2271
2111,2269
2122,2253
2122,2245
2111,2233
2102,2230
2106,2254
2128,2269
2155,2271
2174,2288
2190,2293
2186,2269
2143,2261
2101,2277
2097,2274
2110,2255
2123,2250
2157,2262
2203,2284
2217,2305
2183,2311
2139,2302
2130,2295
2143,2287
2138,2278
2121,2276
2123,2274
2143,2257
2153,2242
2131,2262
2076,2298
2025,2297
2018,2249
2049,2204
2081,2197
2093,2219
2092,2255
2097,2281
2117,2283
2124,2275
2103,2272
2077,2263
2069,2244
2082,2224
2101,2204
2098,2196
2063,2215
2021,2248
1994,2271
1978,2279
1969,2272
1976,2252
1996,2232
2015,2224
2012,2223
1993,2234
1993,2263
2034,2292
2085,2291
2106,2256
2101,2221
2086,2221
2063,2244
2043,2261
2049,2264
2074,2263
2086,2259
2089,2251
2111,2248
2135,2260
2119,2278
2078,2286
2062,2275
2084,2256
2111,2247
2121,2251
2123,2260
2125,2276
2118,2301
2109,2307
2119,2279
2144,2245
2158,2243
2158,2273
2153,2308
2133,2322
2100,2304
2089,2276
2110,2267
2128,2263
2121,2242
2102,2220
2085,2221
2070,2244
2066,2269
2076,2277
2086,2266
2096,2264
2114,2278
2132,2279
2138,2251
2134,2221
2121,2214
2101,2232
2090,2262
2099,2282
2119,2283
2145,2281
2157,2279
2117,2268
2039,2256
1997,2245
2012,2235
2035,2232
2042,2243
2056,2252
2090,2253
2118,2254
2106,2253
2058,2250
2020,2256
2028,2267
2070,2264
2123,2244
2164,2227
2165,2233
2121,2261
2081,2278
2092,2262
2136,2232
2156,2221
2119,2235
2058,2256
2045,2265
2100,2261
2146,2246
2109,2226
2034,2222
2010,2256
2045,2300
2100,2298
2167,2253
2215,2219
2178,2228
2077,2259
2027,2277
2075,2266
2148,2252
2165,2263
2123,2273
2082,2250
2103,2220
2178,2220
2246,2240
2265,2258
2238,2250
2192,2201
2156,2159
2127,2184
2092,2250
2065,2296
2068,2299
2075,2261
2056,2228
2043,2270
2080,2351
2147,2360
2172,2290
2129,2218
2079,2200
2079,2255
2107,2322
2123,2303
2139,2220
2171,2181
2166,2185
2076,2185
1968,2182
1955,2183
2023,2192
2053,2233
2006,2276
1959,2276
1974,2263
2024,2266
2050,2267
2034,2259
2018,2252
2047,2250
2094,2264
2117,2289
2128,2304
2151,2289
2152,2241
2115,2201
2096,2212
2141,2259
2198,2303
2190,2319
2123,2273
2065,2202
2052,2206
2061,2276
2059,2326
2030,2341
1990,2321
1977,2260
2020,2238
2098,2289
2143,2317
2131,2305
2116,2309
2132,2294
2158,2244
2186,2217
2228,2198
2264,2173
2265,2203
2242,2249
2229,2231
2224,2215
2192,2258
2124,2287
2063,2265
2070,2212
2139,2145
2188,2123
2172,2177
2141,2234
2132,2255
2110,2267
2079,2260
2103,2221
2183,2191
2230,2187
2190,2216
2097,2281
2020,2334
2007,2337
2052,2323
2104,2307
2137,2284
2155,2266
2152,2238
2125,2180
2096,2138
2106,2137
2170,2148
2245,2167
2250,2195
2160,2217
2037,2245
1972,2279
2007,2282
2098,2266
2153,2268
2120,2276
2044,2277
2004,2271
2019,2249
2039,2231
2039,2237
2046,2240
2063,2241
2070,2267
2081,2286
2102,2271
2101,2254
2073,2255
2052,2269
2051,2291
2062,2288
2078,2257
2088,2256
2079,2289
2057,2292
2031,2252
2010,2211
2015,2208
2062,2254
2126,2306
2156,2318
2137,2293
2099,2264
2071,2256
2063,2270
2082,2289
2116,2300
2136,2314
2138,2316
2130,2300
2123,2296
2129,2298
2146,2281
2150,2276
2135,2294
2123,2307
2122,2322
2135,2336
2160,2314
2182,2270
2182,2239
2158,2206
2127,2181
2128,2196
2171,2221
2194,2223
2158,2221
2118,2224
2122,2217
2128,2219
2092,2245
2065,2287
2093,2333
2130,2354
2125,2320
2109,2244
2125,2182
2150,2177
2146,2214
2116,2241
2094,2227
2106,2178
2138,2132
2153,2137
2146,2186
2137,2216
2116,2208
2067,2192
2020,2179
2016,2180
2054,2204
2090,2217
2089,2208
2069,2210
2081,2222
2131,2231
2175,2248
2181,2257
2150,2237
2112,2229
2098,2259
2119,2285
2141,2287
2133,2270
2116,2228
2124,2199
2139,2218
2123,2237
2084,2229
2058,2229
2061,2237
2080,2235
2094,2236
2092,2235
2090,2230
2101,2252
2111,2279
2120,2266
2144,2255
2168,2283
2163,2315
2154,2323
2169,2311
2176,2282
2146,2280
2111,2314
2113,2320
2125,2289
2113,2282
2092,2298
2096,2313
2114,2316
2115,2291
2090,2253
2055,2249
2039,2268
2050,2274
2074,2274
2096,2269
2103,2248
2092,2238
2085,2244
2103,2244
2132,2240
2152,2240
2155,2246
2142,2268
2126,2301
2118,2314
2112,2300
2106,2264
2108,2218
2113,2189
2095,2201
2057,2252
2044,2309
2074,2321
2108,2275
2114,2224
2105,2215
2104,2244
2118,2286
2144,2303
2163,2278
2165,2251
2170,2258
2180,2283
2166,2297
2136,2285
2120,2250
2109,2223
2086,2233
2069,2260
2083,2258
2121,2231
2151,2214
2141,2224
2095,2234
2046,2229
2014,2222
2008,2221
2024,2228
2049,2245
2070,2246
2078,2218
2067,2200
2051,2212
2049,2230
2066,2252
2082,2277
2082,2276
2075,2247
2081,2224
2087,2223
2074,2236
2066,2261
2080,2285
2089,2284
2082,2260
2075,2240
2068,2240
2057,2247
2059,2263
2085,2289
2122,2302
2153,2298
2152,2307
2120,2325
2097,2319
2107,2306
2126,2307
2128,2303
2113,2301
2102,2314
2096,2315
2090,2303
2084,2309
2079,2317
2074,2310
2079,2299
2088,2281
2080,2253
2062,2251
2065,2282
2085,2310
2095,2320
2088,2321
2066,2309
2046,2296
2044,2292
2055,2283
2069,2274
2080,2281
2075,2279
2063,2262
2071,2267
2095,2297
2104,2317
2089,2319
2068,2305
2053,2280
2038,2276
2025,2295
2026,2301
2040,2300
2058,2307
2069,2297
2062,2272
2046,2264
2049,2275
2071,2295
2078,2315
2073,2304
2088,2269
2110,2260
2107,2278
2085,2291
2065,2292
2062,2278
2072,2256
2083,2254
2087,2273
2085,2291
2068,2309
2047,2316
2050,2303
2071,2290
2077,2289
2057,2292
2035,2301
2038,2305
2064,2294
2088,2287
2101,2285
2114,2272
2125,2264
2125,2271
2107,2270
2080,2262
2068,2266
2075,2269
2084,2267
2096,2267
2115,2261
2118,2257
2093,2275
2063,2304
2042,2308
2041,2284
2060,2260
2072,2258
2064,2277
2057,2295
2065,2297
2072,2280
2073,2261
2080,2263
2091,2283
2100,2293
2103,2286
2099,2281
2090,2284
2077,2280
2068,2273
2075,2268
2094,2261
2119,2255
2135,2263
2118,2270
2077,2262
2049,2264
2048,2281
2066,2283
2090,2281
2100,2301
2092,2315
2085,2310
2083,2312
2079,2308
2079,2290
2078,2296
2070,2323
2067,2340
2074,2348
2079,2341
2081,2308
2084,2294
2082,2319
2066,2344
2044,2348
2034,2328
2040,2287
2045,2261
2048,2263
2054,2263
2056,2265
2051,2276
2045,2275
2035,2269
2026,2284
2036,2303
2058,2305
2077,2290
2093,2264
2100,2253
2083,2271
2059,2295
2051,2305
2062,2301
2081,2284
2084,2275
2064,2282
2049,2284
2052,2293
2056,2316
2044,2314
2026,2286
2020,2273
2031,2272
2047,2279
2061,2311
2080,2337
2098,2321
2101,2302
2084,2304
2056,2296
2042,2287
2057,2304
2080,2323
2085,2325
2080,2324
2077,2318
2078,2297
2078,2279
2070,2276
2057,2278
2057,2288
2059,2303
2048,2297
2040,2275
2046,2265
2053,2268
2056,2274
2060,2287
2064,2301
2072,2305
2082,2303
2085,2293
2077,2275
2071,2267
2074,2262
2081,2251
2082,2248
2082,2255
2093,2260
2101,2276
2095,2302
2085,2308
2074,2291
2060,2273
2053,2262
2054,2270
2056,2293
2062,2301
2064,2291
2054,2281
2049,2274
2058,2273
2066,2283
2065,2286
2064,2278
2063,2273
2060,2272
2060,2271
2066,2272
2071,2272
2065,2272
2051,2276
2043,2283
2045,2291
2052,2296
2056,2294
2049,2295
2037,2301
2033,2302
2031,2306
2029,2318
2039,2317
2056,2302
2057,2290
2052,2285
2051,2295
2048,2317
2045,2312
2050,2274
2057,2250
2067,2260
2071,2278
2058,2288
2043,2293
2047,2296
2060,2298
2064,2298
2060,2292
2057,2278
2058,2268
2053,2282
2045,2303
2050,2310
2065,2306
2073,2295
2071,2275
2063,2264
2054,2271
2049,2282
2051,2292
2052,2298
2059,2285
2076,2269
2091,2271
2100,2279
2105,2284
2103,2290
2093,2287
2079,2278
2070,2274
2079,2271
2094,2273
2093,2279
2086,2272
2090,2259
2096,2260
2098,2270
2101,2274
2100,2274
2095,2273
2090,2279
2091,2288
2094,2285
2093,2279
2093,2279
2100,2264
2102,2241
2088,2238
2070,2247
2062,2259
2060,2275
2067,2279
2080,2268
2083,2261
2072,2257
2058,2250
2051,2256
2061,2264
2082,2264
2089,2270
2080,2280
2073,2280
2072,2276
2074,2274
2078,2282
2077,2298
2074,2304
2075,2293
2078,2283
2079,2268
2077,2252
2075,2260
2074,2278
2070,2276
2058,2263
2052,2260
2057,2265
2059,2272
2055,2279
2051,2279
2054,2278
2065,2282
2074,2288
2063,2290
2046,2286
2044,2286
2055,2294
2068,2293
2075,2278
2067,2263
2057,2255
2058,2254
2063,2267
2061,2281
2062,2280
2071,2283
2081,2292
2081,2288
2072,2282
2068,2289
2070,2294
2072,2287
2075,2282
2080,2283
2071,2285
2058,2288
2061,2286
2071,2280
2074,2278
2073,2279
2076,2274
2081,2270
2076,2270
2068,2272
2071,2279
2081,2291
2076,2291
2060,2285
2058,2291
2069,2294
2077,2285
2078,2291
2073,2308
2070,2308
2067,2295
2059,2286
2052,2278
2059,2280
2072,2291
2078,2280
2077,2261
2069,2267
2063,2277
2066,2267
2072,2260
2075,2263
2082,2265
2088,2271
2087,2285
2087,2286
2090,2271
2092,2254
2088,2250
2074,2265
2065,2291
2069,2305
2073,2292
2071,2264
2072,2249
2071,2255
2066,2268
2067,2283
2071,2288
2070,2270
2069,2253
2067,2260
2067,2273
2068,2275
2068,2278
2067,2279
2071,2275
2079,2279
2081,2288
2076,2293
2069,2298
2069,2295
2072,2283
2071,2276
2072,2271
2081,2263
2086,2265
2085,2277
2088,2281
2093,2276
2096,2270
2098,2268
2090,2278
2068,2288
2050,2283
2052,2274
2064,2267
2073,2257
2072,2253
2068,2265
2066,2275
2067,2274
2068,2267
2069,2264
2064,2267
2058,2268
2064,2264
2071,2261
2067,2260
2064,2258
2067,2258
2070,2259
2073,2256
2081,2254
2088,2259
2087,2260
2076,2258
2066,2261
2066,2267
2069,2275
2074,2281
2084,2281
2093,2280
2096,2280
2096,2282
2091,2284
2087,2286
2096,2284
2106,2277
2098,2265
2082,2258
2073,2264
2076,2269
2084,2263
2086,2262
2081,2268
2080,2267
2083,2263
2082,2262
2081,2257
2083,2250
2084,2249
2085,2248
2088,2243
2091,2242
2094,2253
2091,2265
2083,2267
2078,2260
2077,2254
2075,2251
2074,2252
2073,2265
2070,2276
2071,2276
2073,2273
2075,2265
2083,2247
2089,2246
2087,2262
2084,2263
2089,2258
2094,2270
2097,2277
2094,2265
2085,2249
2078,2241
2079,2246
2083,2262
2084,2274
2084,2276
2089,2280
2098,2278
2097,2262
2083,2253
2078,2262
2085,2275
2093,2282
2097,2276
2098,2265
2093,2262
2085,2269
2079,2278
2075,2284
2076,2275
2084,2256
2089,2251
2088,2263
2083,2273
2079,2279
2079,2280
2079,2270
2079,2256
2084,2253
2094,2263
2104,2272
2111,2269
2114,2259
2107,2257
2100,2269
2097,2273
2095,2260
2100,2252
2109,2260
2115,2268
2118,2266
2121,2256
2123,2248
2123,2251
2124,2256
2126,2257
2125,2263
2116,2273
2106,2272
2110,2267
2119,2268
2120,2265
2118,2259
2119,2260
2117,2256
2114,2242
2115,2240
2112,2245
2108,2238
2110,2232
2114,2237
2115,2242
2118,2240
2123,2234
2122,2228
2115,2236
2112,2254
2119,2263
2124,2263
2112,2260
2096,2251
2092,2238
2100,2234
2107,2239
2105,2247
2099,2254
2102,2248
2109,2237
2106,2238
2099,2248
2100,2253
2106,2251
2109,2249
2108,2244
2103,2239
2099,2238
2097,2237
2101,2238
2109,2251
2114,2267
2107,2265
2100,2252
2103,2249
2107,2253
2109,2249
2108,2246
2106,2247
2107,2249
2110,2253
2111,2256
2109,2248
2109,2243
2110,2249
2112,2253
2116,2251
2118,2256
2117,2261
2115,2257
2113,2251
2114,2252
2118,2252
2121,2250
2123,2245
2125,2240
2120,2244
2114,2248
2117,2243
2128,2240
2139,2243
2141,2242
2132,2242
2126,2248
2131,2254
2133,2253
2124,2246
2112,2240
2111,2244
2119,2253
2123,2256
2112,2256
2097,2255
2098,2245
2115,2234
2125,2232
2122,2233
2116,2231
2116,2231
2122,2242
2128,2260
2128,2263
2123,2247
2114,2236
2111,2243
2115,2250
2115,2249
2114,2251
2120,2256
2126,2255
2125,2250
2121,2248
2118,2249
2116,2252
2119,2258
2127,2264
2133,2265
2135,2254
2136,2245
2134,2247
2128,2250
2123,2246
2119,2247
2114,2256
2112,2263
2117,2263
2124,2258
2125,2248
2125,2242
2127,2246
2126,2254
2121,2257
2122,2250
2129,2238
2130,2232
2122,2236
2113,2249
2116,2260
2124,2256
2121,2245
2110,2243
2105,2250
2107,2256
2112,2257
2122,2251
2127,2245
2123,2245
2117,2248
2110,2249
2104,2251
2104,2248
2105,2243
2104,2246
2111,2248
2123,2245
2126,2244
2124,2244
2123,2243
2119,2247
2109,2249
2101,2242
2098,2241
2104,2246
2117,2243
2125,2241
2124,2245
2123,2248
2124,2252
2125,2260
2123,2262
2117,2258
2119,2257
2129,2252
2129,2247
2114,2251
2103,2257
2110,2261
2122,2265
2125,2260
2122,2250
2115,2252
2113,2260
2117,2265
2115,2270
2105,2271
2103,2259
2113,2249
2117,2250
2112,2253
2110,2257
2113,2263
2115,2259
2118,2252
2115,2252
2104,2252
2093,2249
2092,2248
2102,2250
2112,2249
2112,2251
2108,2250
2114,2245
2117,2243
2109,2248
2110,2260
2120,2275
2118,2280
2113,2267
2116,2256
2119,2259
2114,2265
2109,2265
2104,2260
2100,2255
2104,2263
2116,2279
2122,2275
2118,2256
2112,2250
2109,2262
2105,2276
2101,2276
2103,2263
2108,2253
2105,2257
2102,2260
2112,2251
2120,2244
2113,2244
2102,2248
2102,2257
2107,2261
2109,2259
2110,2264
2110,2270
2106,2264
2105,2257
2111,2254
2116,2246
2116,2240
2114,2244
2112,2250
2111,2254
2110,2258
2107,2256
2103,2250
2105,2248
2111,2251
2115,2253
2118,2254
2122,2255
2126,2255
2122,2253
2115,2248
2118,2252
2131,2264
2140,2265
2135,2254
2126,2248
2124,2251
2128,2252
2127,2249
2119,2247
2112,2244
2114,2244
2124,2246
2133,2247
2132,2245
2122,2243
2109,2242
2103,2240
2107,2241
2117,2246
2132,2252
2141,2252
2134,2251
2122,2250
2118,2248
2122,2246
2124,2241
2123,2237
2125,2238
2130,2239
2129,2236
2118,2237
2103,2242
2095,2243
2095,2241
2101,2242
2111,2243
2117,2247
2117,2254
2111,2255
2101,2252
2098,2256
2107,2268
2114,2273
2112,2265
2111,2252
2110,2246
2103,2253
2099,2263
2105,2265
2111,2262
2109,2258
2106,2257
2110,2263
2114,2269
2107,2271
2095,2266
2092,2264
2099,2268
2104,2275
2105,2281
2107,2281
2110,2274
2114,2266
2120,2264
2122,2264
2117,2260
2111,2256
2104,2255
2098,2256
2109,2260
2131,2263
2143,2267
2141,2265
2131,2253
2118,2245
2113,2255
2119,2269
2126,2271
2128,2272
2130,2277
2130,2272
2120,2262
2110,2253
2108,2239
2112,2225
2120,2229
2131,2243
2136,2254
2132,2258
2125,2250
2119,2240
2117,2246
2119,2255
2124,2251
2130,2248
2131,2255
2120,2264
2108,2268
2108,2261
2118,2244
2128,2234
2131,2240
2124,2248
2109,2248
2102,2243
2107,2239
2110,2243
2107,2251
2102,2252
2103,2246
2110,2243
2117,2240
2113,2239
2097,2243
2089,2249
2094,2252
2098,2250
2096,2244
2097,2242
2104,2251
2112,2260
2116,2265
2112,2265
2106,2259
2106,2251
2114,2248
2121,2246
2119,2242
2114,2245
2112,2248
2111,2248
2107,2252
2103,2259
2105,2260
2111,2260
2118,2267
2125,2273
2127,2274
2126,2270
2122,2261
2111,2257
2103,2261
2107,2259
2112,2252
2110,2249
2111,2246
2117,2245
2118,2251
2110,2254
2102,2249
2105,2249
2115,2254
2116,2261
2109,2267
2104,2267
2102,2262
2100,2264
2099,2266
2100,2260
2101,2253
2108,2247
2116,2237
2114,2240
2107,2255
2103,2256
2102,2248
2103,2249
2110,2253
2114,2253
2109,2257
2105,2260
2111,2251
2114,2246
2112,2250
2110,2254
2108,2256
2105,2256
2106,2252
2106,2249
2100,2251
2099,2257
2107,2264
2113,2264
2116,2254
2116,2253
2112,2271
2108,2280
2104,2267
2098,2253
2090,2250
2089,2250
2096,2255
2107,2263
2112,2260
2107,2248
2104,2245
2112,2253
2120,2258
2116,2253
2110,2247
2112,2247
2118,2248
2119,2246
2111,2248
2105,2256
2110,2260
2120,2259
2124,2258
2122,2255
2122,2253
2123,2253
2117,2251
2109,2248
2111,2246
2122,2243
2127,2243
2126,2248
2126,2249
2125,2245
2125,2246
2125,2250
2117,2252
2109,2257
2111,2264
2114,2267
2114,2262
2115,2249
2115,2242
2108,2249
2110,2259
2126,2261
2133,2258
2126,2256
2113,2254
2105,2253
2107,2246
2117,2236
2124,2239
2121,2253
2114,2261
2104,2259
2096,2252
2097,2245
2096,2248
2086,2259
2088,2267
2110,2266
2127,2260
2123,2252
2116,2251
2115,2257
2116,2256
2111,2244
2097,2241
2089,2248
2103,2253
2122,2252
2125,2249
2122,2243
2114,2247
2090,2264
2074,2272
2081,2262
2087,2247
2091,2237
2108,2237
2117,2247
2109,2252
2103,2245
2093,2247
2073,2260
2076,2259
2105,2248
2126,2244
2124,2245
2112,2248
2096,2254
2092,2259
2101,2257
2110,2252
2124,2246
2148,2251
2152,2263
2126,2264
2098,2254
2089,2249
2101,2245
2125,2243
2130,2252
2114,2262
2113,2261
2126,2256
2116,2253
2096,2256
2094,2268
2103,2274
2109,2264
2119,2259
2118,2267
2103,2274
2099,2272
2107,2263
2107,2253
2106,2255
2109,2268
2106,2278
2106,2268
2111,2242
2108,2222
2101,2236
2101,2264
2100,2267
2100,2247
2110,2236
2115,2244
2104,2255
2094,2259
2092,2259
2093,2251
2098,2241
2096,2246
2090,2259
2095,2256
2106,2244
2105,2249
2103,2262
2105,2265
2099,2267
2090,2269
2095,2262
2104,2251
2105,2249
2101,2255
2092,2261
2081,2264
2078,2265
2084,2267
2093,2266
2107,2267
2118,2264
2118,2250
2110,2234
2099,2233
2090,2245
2093,2259
2104,2271
2110,2276
2117,2271
2126,2258
2130,2247
2125,2249
2116,2263
2104,2271
2090,2275
2084,2287
2093,2291
2106,2275
2107,2259
2095,2256
2087,2260
2088,2264
2085,2264
2081,2262
2086,2265
2087,2266
2081,2257
2085,2251
2095,2252
2092,2252
2087,2262
2093,2281
2093,2283
2082,2268
2082,2261
2093,2267
2097,2270
2092,2268
2089,2268
2093,2275
2098,2276
2096,2270
2093,2272
2096,2283
2093,2285
2081,2273
2078,2265
2082,2268
2083,2279
2088,2292
2096,2294
2092,2284
2087,2278
2089,2284
2083,2288
2077,2283
2088,2278
2095,2277
2088,2271
2088,2269
2096,2275
2094,2275
2085,2273
2078,2275
2073,2273
2077,2269
2092,2272
2102,2268
2100,2259
2094,2261
2085,2275
2075,2286
2072,2284
2072,2267
2075,2250
2083,2250
2087,2261
2083,2271
2078,2278
2076,2274
2076,2268
2078,2273
2073,2276
2066,2272
2073,2282
2089,2295
2090,2285
2085,2274
2093,2275
2101,2271
2096,2262
2094,2266
2098,2285
2095,2298
2091,2294
2095,2286
2096,2289
2087,2285
2082,2271
2090,2279
2096,2298
2087,2287
2076,2268
2078,2271
2084,2273
2085,2267
2082,2272
2077,2280
2070,2277
2070,2273
2078,2274
2079,2278
2075,2281
2078,2283
2084,2288
2077,2291
2061,2285
2061,2282
2075,2289
2080,2288
2073,2278
2071,2277
2076,2280
2080,2278
2082,2275
2081,2269
2074,2259
2067,2258
2065,2272
2064,2286
2061,2288
2061,2284
2063,2283
2063,2288
2061,2295
2062,2292
2070,2279
2076,2269
2068,2276
2058,2291
2065,2295
2078,2284
2080,2268
2082,2258
2088,2262
2084,2278
2072,2292
2068,2292
2067,2281
2068,2273
2076,2276
2080,2281
2074,2287
2073,2294
2079,2286
2083,2267
2087,2269
2094,2285
2098,2286
2096,2278
2092,2277
2087,2282
2084,2288
2081,2291
2077,2289
2079,2284
2089,2276
2093,2276
2084,2291
2076,2302
2074,2285
2071,2263
2068,2256
2071,2260
2075,2272
2080,2280
2083,2273
2077,2264
2063,2263
2057,2268
2059,2275
2059,2282
2057,2278
2059,2275
2066,2282
2069,2287
2069,2287
2075,2290
2083,2291
2083,2287
2077,2283
2073,2278
2070,2279
2072,2285
2081,2284
2086,2281
2085,2284
2084,2286
2084,2286
2086,2291
2091,2291
2090,2283
2081,2275
2079,2275
2088,2282
2095,2293
2093,2297
2087,2297
2079,2297
2077,2294
2083,2293
2085,2296
2081,2294
2078,2284
2078,2275
2077,2267
2077,2266
2077,2276
2076,2283
2080,2279
2084,2272
2083,2272
2082,2282
2083,2291
2085,2283
2086,2270
2087,2270
2088,2276
2091,2276
2090,2274
2083,2269
2082,2265
2092,2264
2099,2263
2094,2259
2083,2255
2073,2254
2071,2263
2080,2278
2088,2285
2091,2285
2097,2283
2102,2279
2097,2278
2089,2287
2088,2290
2092,2281
2098,2276
2102,2282
2098,2287
2094,2284
2093,2276
2092,2266
2093,2258
2099,2253
2099,2253
2095,2256
2095,2261
2095,2271
2092,2282
2094,2284
2101,2278
2109,2275
2115,2275
2112,2272
2097,2272
2088,2277
2091,2282
2096,2280
2098,2276
2099,2278
2096,2279
2091,2270
2094,2265
2099,2269
2099,2273
2097,2276
2094,2277
2093,2270
2097,2263
2101,2265
2100,2265
2098,2257
2093,2252
2088,2256
2092,2263
2098,2262
2094,2252
2093,2253
2102,2264
2107,2268
2102,2265
2100,2261
2100,2254
2097,2254
2094,2268
2091,2271
2087,2263
2089,2260
2094,2260
2094,2259
2093,2264
2095,2272
2094,2276
2092,2278
2094,2277
2101,2273
2109,2272
2113,2269
2111,2265
2106,2269
2102,2275
2097,2277
2094,2278
2100,2276
2105,2272
2103,2272
2101,2270
2102,2260
2099,2257
2093,2260
2092,2260
2094,2256
2099,2251
2104,2250
2101,2260
2093,2268
2092,2266
2093,2260
2090,2250
2088,2243
2090,2254
2093,2269
2094,2268
2093,2259
2092,2256
2091,2257
2091,2258
2093,2256
2094,2255
2094,2255
2092,2259
2091,2267
2093,2272
2098,2269
2103,2260
2105,2256
2103,2261
2102,2274
2100,2284
2099,2279
2099,2268
2101,2269
2104,2277
2104,2281
2099,2282
2093,2277
2094,2268
2095,2265
2093,2266
2092,2269
2093,2272
2093,2274
2095,2275
2099,2277
2099,2275
2096,2273
2096,2273
2093,2269
2085,2263
2083,2266
2086,2272
2085,2272
2085,2270
2089,2267
2090,2265
2083,2270
2080,2274
2080,2271
2081,2270
2083,2267
2088,2263
2092,2267
2093,2275
2091,2277
2086,2280
2081,2280
2081,2269
2083,2263
2087,2269
2093,2270
2095,2273
2091,2285
2085,2290
2085,2279
2088,2272
2092,2277
2094,2282
2094,2276
2093,2276
2093,2287
2095,2291
2097,2284
2097,2285
2096,2288
2094,2278
2094,2268
2099,2273
2103,2283
2099,2288
2093,2286
2096,2275
2102,2261
2102,2258
2096,2271
2092,2286
2089,2287
2091,2279
2098,2274
2103,2270
2102,2265
2097,2262
2090,2260
2088,2256
2095,2256
2101,2263
2101,2273
2098,2277
2097,2274
2095,2274
2093,2278
2093,2278
2095,2278
2096,2282
2097,2276
2098,2265
2096,2266
2095,2272
2095,2269
2092,2270
2089,2274
2091,2268
2095,2264
2094,2272
2091,2279
2093,2276
2098,2269
2100,2264
2100,2261
2098,2259
2096,2260
2097,2265
2099,2267
2099,2270
2098,2276
2095,2277
2092,2266
2093,2261
2096,2261
2097,2257
2100,2261
2106,2276
2105,2279
2097,2273
2092,2271
2090,2270
2089,2265
2092,2266
2099,2270
2101,2272
2096,2269
2092,2261
2088,2258
2084,2261
2085,2259
2091,2256
2101,2260
2106,2260
2103,2252
2096,2251
2090,2261
2089,2270
2093,2267
2100,2264
2100,2264
2092,2262
2084,2258
2082,2259
2085,2263
2093,2262
2101,2262
2101,2266
2093,2265
2089,2261
2090,2264
2092,2271
2094,2273
2094,2270
2092,2266
2091,2263
2094,2263
2098,2268
2101,2274
2101,2274
2099,2265
2099,2256
2101,2258
2103,2271
2103,2285
2103,2286
2102,2279
2100,2274
2097,2271
2096,2268
2096,2269
2095,2272
2095,2270
2095,2271
2093,2272
2092,2267
2096,2267
2098,2279
2095,2283
2090,2276
2086,2273
2081,2276
2081,2278
2086,2277
2090,2276
2090,2277
2087,2276
2080,2273
2077,2272
2082,2274
2088,2275
2090,2275
2090,2275
2089,2274
2082,2273
2078,2274
2079,2274
2081,2275
2083,2277
2089,2273
2093,2267
2092,2263
2089,2256
2084,2254
2079,2265
2080,2271
2084,2262
2084,2259
2081,2270
2081,2281
2082,2281
2085,2275
2089,2269
2089,2265
2088,2264
2088,2268
2087,2273
2086,2274
2092,2270
2097,2265
2095,2259
2092,2253
2092,2254
2089,2259
2084,2263
2085,2265
2089,2266
2091,2268
2094,2271
2095,2275
2095,2280
2094,2283
2095,2276
2096,2269
2097,2269
2096,2273
2090,2273
2088,2270
2092,2265
2097,2261
2098,2263
2092,2269
2081,2271
2078,2270
2086,2268
2094,2269
2094,2270
2094,2272
2094,2280
2087,2287
2081,2283
2084,2281
2088,2282
2088,2277
2090,2274
2090,2281
2083,2285
2078,2280
2078,2278
2081,2277
2085,2268
2092,2265
